date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2019-08-26,4280,4360,4280,4330,77603200,0,0,0,0
2019-08-27,4390,4410,4320,4380,168209400,0,0,0,0
2019-08-28,4430,4430,4350,4370,68091100,0,0,0,0
2019-08-29,4370,4440,4370,4380,65718900,0,0,0,0
2019-08-30,4430,4450,4420,4450,95138200,0,0,0,0
2019-08-31,4440,4450,4150,4310,1662481700,0,0,0,0
2019-09-02,4440,4450,4400,4410,27531000,0,0,0,0
2019-09-03,4440,4440,4330,4350,66884700,0,0,0,0
2019-09-04,4310,4350,4280,4290,78905600,0,0,0,0
2019-09-05,4290,4360,4290,4320,97098300,0,0,0,0
2019-09-06,4360,4360,4210,4210,117223300,0,0,0,0
2019-09-09,4280,4300,4240,4270,47057300,0,0,0,0
2019-09-10,4300,4300,4250,4270,80403000,0,0,0,0
2019-09-11,4300,4300,4210,4250,90211600,0,0,0,0
2019-09-12,4220,4230,4160,4170,70382200,0,0,0,0
2019-09-13,4230,4230,4160,4160,64074800,0,0,0,0
2019-09-16,4160,4260,4160,4220,85284700,0,0,0,0
2019-09-17,4240,4280,4220,4270,86432000,0,0,0,0
2019-09-18,4250,4280,4230,4250,72359600,0,0,0,0
2019-09-19,4260,4260,4190,4210,58720600,0,0,0,0
2019-09-20,4250,4300,4230,4290,132359100,0,0,0,0
2019-09-23,4290,4300,4230,4250,70483600,0,0,0,0
2019-09-24,4210,4240,4150,4210,88979100,0,0,0,0
2019-09-25,4220,4250,4180,4220,84582300,0,0,0,0
2019-09-26,4220,4370,4200,4360,79324000,0,0,0,0
2019-09-27,4310,4350,4300,4310,52305800,0,0,0,0
2019-09-30,4400,4400,4060,4110,1623971000,0,0,0,0
2019-10-01,4400,4400,4220,4250,60332400,0,0,0,0
2019-10-02,4260,4300,4190,4200,51606300,0,0,0,0
2019-10-03,4190,4250,4160,4200,56433000,0,0,0,0
2019-10-04,4250,4250,4180,4190,34082000,0,0,0,0
2019-10-07,4240,4240,4090,4110,42996900,0,0,0,0
2019-10-08,4170,4170,4060,4090,74448900,0,0,0,0
2019-10-09,4090,4170,4080,4120,59314500,0,0,0,0
2019-10-10,4060,4120,4060,4110,34345600,0,0,0,0
2019-10-11,4100,4170,4100,4170,42198800,0,0,0,0
2019-10-14,4200,4210,4150,4190,52681800,0,0,0,0
2019-10-15,4190,4190,4150,4170,64670200,0,0,0,0
2019-10-16,4170,4190,4140,4170,70555700,0,0,0,0
2019-10-17,4160,4180,4140,4170,50695300,0,0,0,0
2019-10-18,4170,4190,4160,4190,169540200,0,0,0,0
2019-10-21,4200,4250,4190,4200,63797000,0,0,0,0
2019-10-22,4200,4250,4200,4230,56711100,0,0,0,0
2019-10-23,4210,4270,4210,4260,97971900,0,0,0,0
2019-10-24,4300,4350,4250,4350,99213400,0,0,0,0
2019-10-25,4320,4360,4270,4280,67661500,0,0,0,0
2019-10-28,4280,4280,4220,4260,30710600,0,0,0,0
2019-10-29,4230,4330,4220,4330,68715000,0,0,0,0
2019-10-30,4290,4350,4210,4270,89575600,0,0,0,0
2019-10-31,4090,4200,3800,3930,2161815600,0,0,0,0
2019-11-01,4090,4150,4060,4080,107208500,0,0,0,0
2019-11-04,4080,4160,4080,4150,65897700,0,0,0,0
2019-11-05,4170,4200,4130,4200,109276000,0,0,0,0
2019-11-06,4180,4190,4110,4120,134618700,0,0,0,0
2019-11-07,4150,4150,3990,4070,125291200,0,0,0,0
2019-11-08,4010,4120,3990,4110,70404800,0,0,0,0
2019-11-11,4040,4120,4040,4100,57079800,0,0,0,0
2019-11-12,4050,4190,4050,4180,88251100,0,0,0,0
2019-11-13,4130,4170,4100,4150,91925700,0,0,0,0
2019-11-14,4110,4130,4010,4050,123468500,0,0,0,0
2019-11-15,4080,4090,4030,4080,50780500,0,0,0,0
2019-11-18,4040,4060,3990,4000,104978700,0,0,0,0
2019-11-19,4000,4020,3970,4020,113996600,0,0,0,0
2019-11-20,4000,4090,4000,4090,149185500,0,0,0,0
2019-11-21,4050,4090,4020,4020,64005900,0,0,0,0
2019-11-22,4030,4050,4000,4050,76569400,0,0,0,0
2019-11-25,4070,4070,3940,3950,107581200,0,0,0,0
2019-11-26,3950,3960,3860,3860,281002600,0,0,0,0
2019-11-27,3870,3930,3800,3880,97511300,0,0,0,0
2019-11-28,3830,3900,3800,3820,70635000,0,0,0,0
2019-11-29,3860,3950,3840,3930,72146900,0,0,0,0
2019-11-30,3960,4110,3900,3970,1603330800,0,0,0,0
2019-12-02,3960,3960,3930,3950,74263500,0,0,0,0
2019-12-03,3920,3940,3910,3920,74494000,0,0,0,0
2019-12-04,3920,3990,3900,3990,64948300,0,0,0,0
2019-12-05,3990,4080,3990,4060,118494800,0,0,0,0
2019-12-06,4040,4100,4020,4100,50682100,0,0,0,0
2019-12-09,4080,4110,4050,4070,80864200,0,0,0,0
2019-12-10,4050,4070,4010,4040,54824900,0,0,0,0
2019-12-11,4010,4050,4000,4050,79749500,0,0,0,0
2019-12-12,4040,4050,3950,3950,147627000,0,0,0,0
2019-12-13,4000,4020,3960,3990,81937300,0,0,0,0
2019-12-16,3970,4020,3960,3970,86479200,0,0,0,0
2019-12-17,3970,3990,3950,3980,91747200,0,0,0,0
2019-12-18,3960,4000,3950,3990,101569300,0,0,0,0
2019-12-19,3970,3980,3900,3900,127316000,0,0,0,0
2019-12-20,3900,4020,3900,4020,152132200,0,0,0,0
2019-12-23,4020,4030,3980,4020,58715700,0,0,0,0
2019-12-26,4020,4020,3980,4000,36935300,0,0,0,0
2019-12-27,3990,4010,3980,3990,52812000,0,0,0,0
2019-12-30,3980,4030,3970,3970,67738300,0,0,0,0
2019-12-31,3970,4030,3780,3800,1517434100,0,0,0,0
2020-01-02,3970,4000,3900,3910,52094000,0,0,0,0
2020-01-03,3960,3980,3930,3980,70032900,0,0,0,0
2020-01-06,3930,3970,3930,3960,42908900,0,0,0,0
2020-01-07,3930,3970,3920,3940,51837600,0,0,0,0
2020-01-08,3920,3950,3900,3900,52402600,0,0,0,0
2020-01-09,3920,3970,3920,3960,37580300,0,0,0,0
2020-01-10,3980,3990,3950,3980,48099000,0,0,0,0
2020-01-13,4000,4030,3990,4030,61913800,0,0,0,0
2020-01-14,3980,4000,3940,3950,95058600,0,0,0,0
2020-01-15,3960,3960,3870,3880,147583300,0,0,0,0
2020-01-16,3890,3890,3830,3850,118903100,0,0,0,0
2020-01-17,3860,3870,3800,3810,119904100,0,0,0,0
2020-01-20,3820,3840,3800,3810,73599200,0,0,0,0
2020-01-21,3810,3900,3810,3890,78014400,0,0,0,0
2020-01-22,3890,3890,3850,3860,45839800,0,0,0,0
2020-01-23,3860,3880,3830,3880,41077400,0,0,0,0
2020-01-24,3880,3930,3860,3920,58524000,0,0,0,0
2020-01-27,3920,3920,3830,3840,33081800,0,0,0,0
2020-01-28,3810,3840,3800,3830,56210000,0,0,0,0
2020-01-29,3840,3900,3840,3900,51929800,0,0,0,0
2020-01-30,3910,3910,3850,3860,60391600,0,0,0,0
2020-01-31,3800,3850,3340,3490,1622860400,0,0,0,0
2020-02-03,3800,3820,3730,3740,68360600,0,0,0,0
2020-02-04,3810,3810,3730,3760,77259600,0,0,0,0
2020-02-05,3760,3780,3720,3770,68150800,0,0,0,0
2020-02-06,3800,3800,3750,3760,56261500,0,0,0,0
2020-02-07,3780,3820,3760,3790,53578900,0,0,0,0
2020-02-10,3800,3850,3780,3810,86588500,0,0,0,0
2020-02-11,3810,3830,3780,3790,50248200,0,0,0,0
2020-02-12,3800,3850,3780,3820,73840300,0,0,0,0
2020-02-13,3820,3830,3710,3730,66699800,0,0,0,0
2020-02-14,3680,3730,3640,3640,108793300,0,0,0,0
2020-02-17,3630,3660,3590,3610,94887800,0,0,0,0
2020-02-18,3590,3660,3590,3620,94382900,0,0,0,0
2020-02-19,3620,3640,3590,3620,63717800,0,0,0,0
2020-02-20,3620,3650,3600,3630,53035400,0,0,0,0
2020-02-21,3650,3710,3640,3690,86862600,0,0,0,0
2020-02-24,3670,3720,3630,3640,72610600,0,0,0,0
2020-02-25,3600,3670,3590,3590,73990700,0,0,0,0
2020-02-26,3530,3550,3450,3510,133449900,0,0,0,0
2020-02-27,3510,3550,3420,3470,88389400,0,0,0,0
2020-02-28,3390,3490,3340,3490,151751800,0,0,0,0
2020-02-29,3470,3880,2450,3160,2871168700,0,0,0,0
2020-03-02,3470,3550,3440,3440,96802900,0,0,0,0
2020-03-03,3510,3660,3470,3620,114698200,0,0,0,0
2020-03-04,3640,3840,3630,3830,136081000,0,0,0,0
2020-03-05,3820,3880,3760,3830,101235000,0,0,0,0
2020-03-06,3730,3790,3710,3750,86476000,0,0,0,0
2020-03-09,3560,3620,3500,3500,109347300,0,0,0,0
2020-03-10,3480,3620,3480,3490,119718000,0,0,0,0
2020-03-11,3470,3480,3370,3400,115486900,0,0,0,0
2020-03-12,3300,3440,3270,3310,84363800,0,0,0,0
2020-03-13,3310,3310,3310,3310,0,0,0,0,0
2020-03-16,3300,3300,3160,3160,115972300,0,0,0,0
2020-03-17,3160,3160,2940,2940,150122700,0,0,0,0
2020-03-18,3010,3080,2740,2810,150147300,0,0,0,0
2020-03-19,2810,2810,2620,2620,138987300,0,0,0,0
2020-03-20,2660,2990,2450,2880,267694700,0,0,0,0
2020-03-23,2880,2880,2680,2680,86157200,0,0,0,0
2020-03-24,2700,2880,2570,2620,243778900,0,0,0,0
2020-03-26,2550,3080,2550,2980,267369500,0,0,0,0
2020-03-27,3050,3270,3050,3090,200952500,0,0,0,0
2020-03-30,3060,3180,2880,3140,134474300,0,0,0,0
2020-03-31,3180,3540,3000,3500,2173907100,0,0,0,0
2020-04-01,3180,3200,3040,3100,104550600,0,0,0,0
2020-04-02,3100,3130,3020,3130,92893600,0,0,0,0
2020-04-03,3150,3220,3120,3200,83469200,0,0,0,0
2020-04-06,3280,3330,3180,3330,115495000,0,0,0,0
2020-04-07,3390,3500,3200,3220,166425600,0,0,0,0
2020-04-08,3220,3220,3050,3110,124553900,0,0,0,0
2020-04-09,3110,3180,3030,3120,122622400,0,0,0,0
2020-04-13,3140,3230,3130,3180,45469500,0,0,0,0
2020-04-14,3200,3250,3160,3240,79114600,0,0,0,0
2020-04-15,3250,3300,3090,3110,69832000,0,0,0,0
2020-04-16,3110,3110,3000,3000,109582500,0,0,0,0
2020-04-17,3050,3250,3050,3230,127860400,0,0,0,0
2020-04-20,3270,3270,3120,3120,77306900,0,0,0,0
2020-04-21,3120,3130,3050,3070,43239400,0,0,0,0
2020-04-22,3050,3270,3030,3160,126278300,0,0,0,0
2020-04-23,3200,3240,3070,3070,117391500,0,0,0,0
2020-04-24,3100,3160,3080,3090,84061400,0,0,0,0
2020-04-27,3120,3200,3100,3150,85475400,0,0,0,0
2020-04-28,3170,3200,3140,3160,80212700,0,0,0,0
2020-04-29,3200,3390,3100,3350,154902100,0,0,0,0
2020-04-30,3500,3500,3020,3150,1870296900,0,0,0,0
2020-05-04,3400,3400,3260,3320,108988600,0,0,0,0
2020-05-05,3320,3390,3320,3320,74036700,0,0,0,0
2020-05-06,3300,3340,3220,3240,86395000,0,0,0,0
2020-05-08,3270,3290,3150,3190,143584400,0,0,0,0
2020-05-11,3220,3250,3210,3220,58473100,0,0,0,0
2020-05-12,3270,3270,3100,3150,138978700,0,0,0,0
2020-05-13,3150,3170,3080,3160,73238700,0,0,0,0
2020-05-14,3110,3140,3060,3070,101581300,0,0,0,0
2020-05-15,3100,3130,3020,3100,114753900,0,0,0,0
2020-05-18,3100,3220,3100,3220,108828800,0,0,0,0
2020-05-19,3250,3330,3250,3270,97387100,0,0,0,0
2020-05-20,3200,3260,3180,3180,76086600,0,0,0,0
2020-05-26,3150,3280,3130,3250,105792900,0,0,0,0
2020-05-27,3250,3270,3150,3170,128693900,0,0,0,0
2020-05-28,3180,3210,3130,3130,177385100,0,0,0,0
2020-05-29,3100,3150,3080,3150,276092100,0,0,0,0
2020-05-31,3150,3390,2970,3050,4030388300,0,0,0,0
2020-06-02,3160,3270,3120,3250,174790600,0,0,0,0
2020-06-03,3280,3320,3230,3290,216200900,0,0,0,0
2020-06-04,3320,3390,3250,3300,167708600,0,0,0,0
2020-06-05,3360,3360,3200,3230,188420700,0,0,0,0
2020-06-08,3250,3290,3220,3230,221641600,0,0,0,0
2020-06-09,3250,3270,3140,3140,171214500,0,0,0,0
2020-06-10,3150,3190,3100,3110,263483700,0,0,0,0
2020-06-11,3120,3150,3060,3080,175767800,0,0,0,0
2020-06-12,3080,3080,2970,3030,260087300,0,0,0,0
2020-06-15,3060,3150,3030,3090,241625700,0,0,0,0
2020-06-16,3150,3220,3130,3200,194424800,0,0,0,0
2020-06-17,3210,3230,3140,3210,177784900,0,0,0,0
2020-06-18,3210,3350,3180,3280,235586600,0,0,0,0
2020-06-19,3300,3340,3250,3280,227358800,0,0,0,0
2020-06-22,3290,3300,3180,3200,159776500,0,0,0,0
2020-06-23,3200,3200,3120,3130,167271000,0,0,0,0
2020-06-24,3150,3230,3140,3180,170895600,0,0,0,0
2020-06-25,3160,3220,3140,3160,100882600,0,0,0,0
2020-06-26,3190,3220,3180,3190,100784500,0,0,0,0
2020-06-29,3200,3250,3160,3180,156613200,0,0,0,0
2020-06-30,3070,3190,3000,3050,2536262300,0,0,0,0
2020-07-01,3070,3100,3010,3040,148037400,0,0,0,0
2020-07-02,3040,3140,3040,3140,178357900,0,0,0,0
2020-07-03,3150,3180,3110,3120,102033100,0,0,0,0
2020-07-06,3130,3150,3040,3050,248572600,0,0,0,0
2020-07-07,3060,3120,3050,3120,169104200,0,0,0,0
2020-07-08,3130,3160,3110,3150,158166300,0,0,0,0
2020-07-09,3170,3190,3110,3110,125940800,0,0,0,0
2020-07-10,3110,3130,3100,3110,95422400,0,0,0,0
2020-07-13,3120,3130,3080,3090,77733900,0,0,0,0
2020-07-14,3100,3110,3070,3080,111442600,0,0,0,0
2020-07-15,3120,3130,3080,3090,102304100,0,0,0,0
2020-07-16,3090,3110,3080,3100,91951000,0,0,0,0
2020-07-17,3100,3110,3060,3060,112416300,0,0,0,0
2020-07-20,3080,3080,3040,3060,64735500,0,0,0,0
2020-07-21,3050,3110,3050,3060,101283800,0,0,0,0
2020-07-22,3070,3090,3060,3070,69462100,0,0,0,0
2020-07-23,3070,3090,3060,3070,70482100,0,0,0,0
2020-07-24,3080,3080,3020,3020,137265100,0,0,0,0
2020-07-27,3020,3050,3020,3040,58708800,0,0,0,0
2020-07-28,3050,3050,3010,3020,102705300,0,0,0,0
2020-07-29,3030,3050,3000,3000,114352000,0,0,0,0
2020-07-30,3040,3050,3000,3050,95785000,0,0,0,0
2020-07-31,3060,3060,2850,2860,2238620700,0,0,0,0
2020-08-03,3060,3060,2850,2920,255659800,0,0,0,0
2020-08-04,2970,2970,2920,2950,96018000,0,0,0,0
2020-08-05,2960,3040,2920,3020,120719100,0,0,0,0
2020-08-06,3050,3050,3000,3020,71699000,0,0,0,0
2020-08-07,3020,3030,2970,2980,78347200,0,0,0,0
2020-08-10,3000,3020,2970,2970,65485400,0,0,0,0
2020-08-11,2980,3000,2930,2930,175693000,0,0,0,0
2020-08-12,2930,2960,2920,2950,110934800,0,0,0,0
2020-08-13,2950,3020,2950,3010,160906600,0,0,0,0
2020-08-14,3020,3040,3000,3030,93007500,0,0,0,0
2020-08-18,3030,3060,3000,3050,139358500,0,0,0,0
2020-08-19,3050,3050,3000,3000,103980600,0,0,0,0
2020-08-24,3010,3020,2990,3000,76713900,0,0,0,0
2020-08-25,3010,3010,2980,2980,100013600,0,0,0,0
2020-08-26,2980,3050,2980,3020,122465300,0,0,0,0
2020-08-27,3020,3040,2970,2990,102787800,0,0,0,0
2020-08-28,2990,2990,2940,2960,160569500,0,0,0,0
2020-08-31,2900,2970,2540,2560,2760379700,0,0,0,0
2020-09-01,2900,2910,2860,2900,90565400,0,0,0,0
2020-09-02,2900,2970,2900,2950,107589800,0,0,0,0
2020-09-03,2950,2960,2880,2900,123106100,0,0,0,0
2020-09-04,2850,2890,2840,2860,143569100,0,0,0,0
2020-09-07,2870,2910,2870,2900,62206600,0,0,0,0
2020-09-08,2890,2900,2860,2860,80068200,0,0,0,0
2020-09-09,2850,2860,2800,2800,108397400,0,0,0,0
2020-09-10,2800,2800,2620,2700,287496300,0,0,0,0
2020-09-11,2670,2840,2650,2810,197756800,0,0,0,0
2020-09-14,2830,2890,2820,2890,127562700,0,0,0,0
2020-09-15,2890,2900,2810,2830,106215900,0,0,0,0
2020-09-16,2810,2830,2770,2790,68113400,0,0,0,0
2020-09-17,2810,2850,2780,2820,97257400,0,0,0,0
2020-09-18,2850,2890,2840,2890,162116700,0,0,0,0
2020-09-21,2890,2910,2800,2810,100305100,0,0,0,0
2020-09-22,2790,2810,2750,2780,75891600,0,0,0,0
2020-09-23,2770,2810,2740,2800,85953300,0,0,0,0
2020-09-24,2750,2760,2710,2730,74516800,0,0,0,0
2020-09-25,2720,2740,2670,2690,180968900,0,0,0,0
2020-09-28,2710,2730,2660,2660,89256700,0,0,0,0
2020-09-29,2690,2690,2630,2630,155853900,0,0,0,0
2020-09-30,2600,2850,2600,2620,2809943700,0,0,0,0
2020-10-01,2600,2760,2600,2750,225006000,0,0,0,0
2020-10-02,2750,2750,2650,2680,140161900,0,0,0,0
2020-10-05,2690,2710,2640,2650,124720200,0,0,0,0
2020-10-06,2680,2700,2620,2650,148977400,0,0,0,0
2020-10-07,2650,2670,2620,2660,110186000,0,0,0,0
2020-10-08,2670,2720,2650,2700,154587800,0,0,0,0
2020-10-09,2710,2750,2700,2730,109122300,0,0,0,0
2020-10-12,2750,2760,2710,2730,77479100,0,0,0,0
2020-10-13,2730,2740,2680,2730,97205500,0,0,0,0
2020-10-14,2730,2830,2710,2810,183236500,0,0,0,0
2020-10-15,2800,2850,2760,2780,138462900,0,0,0,0
2020-10-16,2780,2780,2720,2750,135175000,0,0,0,0
2020-10-19,2800,2810,2710,2710,187840500,0,0,0,0
2020-10-20,2710,2740,2670,2670,168211100,0,0,0,0
2020-10-21,2680,2710,2670,2680,142146300,0,0,0,0
2020-10-22,2670,2720,2650,2700,257179400,0,0,0,0
2020-10-23,2710,2720,2630,2630,166356000,0,0,0,0
2020-10-26,2630,2680,2630,2650,97523200,0,0,0,0
2020-10-27,2640,2690,2620,2620,146366600,0,0,0,0
2020-10-31,2590,3500,2540,3230,5838181000,0,0,0,0
2020-11-02,2590,2620,2550,2560,391510600,0,0,0,0
2020-11-03,2570,2590,2540,2580,188874000,0,0,0,0
2020-11-04,2600,2640,2580,2580,150678200,0,0,0,0
2020-11-05,2630,2810,2620,2770,369260400,0,0,0,0
2020-11-06,2800,2840,2750,2830,243865800,0,0,0,0
2020-11-09,2860,2900,2840,2880,208192700,0,0,0,0
2020-11-10,2950,2950,2860,2860,195337300,0,0,0,0
2020-11-11,2900,3100,2880,3080,480530200,0,0,0,0
2020-11-12,3080,3080,3010,3040,169609900,0,0,0,0
2020-11-13,3010,3010,2950,2990,186708800,0,0,0,0
2020-11-16,3040,3100,3020,3070,206145500,0,0,0,0
2020-11-17,3100,3270,3100,3220,527501800,0,0,0,0
2020-11-18,3200,3250,3160,3180,239122600,0,0,0,0
2020-11-19,3150,3220,3140,3170,185558800,0,0,0,0
2020-11-20,3190,3270,3180,3220,211892500,0,0,0,0
2020-11-23,3230,3340,3220,3320,260752200,0,0,0,0
2020-11-24,3350,3380,3330,3350,207503900,0,0,0,0
2020-11-25,3370,3390,3280,3280,253156200,0,0,0,0
2020-11-26,3280,3480,3280,3470,374185400,0,0,0,0
2020-11-27,3480,3500,3420,3460,163651600,0,0,0,0
2020-11-30,3230,3640,3160,3310,4347815800,0,0,0,0
2020-12-01,3230,3320,3160,3240,277929200,0,0,0,0
2020-12-02,3270,3330,3240,3330,187276600,0,0,0,0
2020-12-03,3330,3360,3280,3300,121434200,0,0,0,0
2020-12-04,3270,3280,3210,3250,170418900,0,0,0,0
2020-12-07,3280,3330,3260,3330,175436900,0,0,0,0
2020-12-08,3350,3350,3290,3300,113775100,0,0,0,0
2020-12-10,3270,3290,3250,3260,229380200,0,0,0,0
2020-12-11,3270,3330,3250,3280,154365400,0,0,0,0
2020-12-14,3300,3340,3250,3320,281474900,0,0,0,0
2020-12-15,3320,3490,3290,3450,410175700,0,0,0,0
2020-12-16,3500,3640,3500,3610,455088400,0,0,0,0
2020-12-17,3610,3620,3520,3540,249797800,0,0,0,0
2020-12-18,3500,3540,3500,3510,187856600,0,0,0,0
2020-12-21,3530,3610,3510,3520,267970200,0,0,0,0
2020-12-22,3500,3540,3340,3360,311860000,0,0,0,0
2020-12-23,3350,3420,3240,3320,240067600,0,0,0,0
2020-12-28,3370,3460,3280,3430,178138100,0,0,0,0
2020-12-29,3500,3530,3400,3420,184525500,0,0,0,0
2020-12-30,3420,3420,3310,3310,150844500,0,0,0,0
2020-12-31,3310,3640,3110,3110,3447169600,0,0,0,0
2021-01-04,3320,3500,3310,3490,165339800,0,0,0,0
2021-01-05,3480,3480,3420,3470,157800700,0,0,0,0
2021-01-06,3470,3490,3330,3370,177877900,0,0,0,0
2021-01-07,3390,3450,3380,3390,140221900,0,0,0,0
2021-01-08,3450,3620,3440,3570,492643700,0,0,0,0
2021-01-11,3590,3640,3570,3600,271231200,0,0,0,0
2021-01-12,3600,3620,3500,3510,189779500,0,0,0,0
2021-01-13,3550,3550,3460,3480,162329300,0,0,0,0
2021-01-14,3480,3590,3470,3500,187448400,0,0,0,0
2021-01-15,3510,3540,3450,3480,133304300,0,0,0,0
2021-01-18,3480,3520,3430,3450,138913100,0,0,0,0
2021-01-19,3470,3490,3370,3410,144100700,0,0,0,0
2021-01-20,3420,3480,3380,3470,116098100,0,0,0,0
2021-01-21,3500,3520,3460,3480,81801900,0,0,0,0
2021-01-22,3420,3440,3360,3390,165024200,0,0,0,0
2021-01-25,3370,3410,3310,3370,118131800,0,0,0,0
2021-01-26,3360,3390,3260,3260,111414500,0,0,0,0
2021-01-27,3340,3380,3260,3380,159144700,0,0,0,0
2021-01-28,3280,3330,3230,3240,142648800,0,0,0,0
2021-01-29,3290,3290,3110,3110,191915100,0,0,0,0
2021-01-31,3130,3570,3040,3490,2649004300,0,0,0,0
2021-02-01,3130,3250,3040,3230,133929600,0,0,0,0
2021-02-02,3300,3330,3250,3270,114734600,0,0,0,0
2021-02-03,3250,3330,3220,3240,86433900,0,0,0,0
2021-02-04,3270,3330,3260,3290,80319500,0,0,0,0
2021-02-05,3320,3320,3270,3290,52630500,0,0,0,0
2021-02-08,3300,3370,3270,3280,96635600,0,0,0,0
2021-02-09,3250,3300,3180,3200,157479200,0,0,0,0
2021-02-10,3180,3220,3160,3190,125221400,0,0,0,0
2021-02-11,3220,3230,3170,3190,79940700,0,0,0,0
2021-02-15,3200,3260,3200,3220,88883300,0,0,0,0
2021-02-16,3200,3250,3190,3210,82026300,0,0,0,0
2021-02-17,3220,3250,3140,3150,121105300,0,0,0,0
2021-02-18,3190,3270,3180,3180,151200300,0,0,0,0
2021-02-19,3180,3220,3170,3210,63214600,0,0,0,0
2021-02-22,3210,3240,3170,3170,100425500,0,0,0,0
2021-02-23,3200,3480,3200,3470,354966200,0,0,0,0
2021-02-24,3490,3550,3460,3480,303017100,0,0,0,0
2021-02-25,3510,3570,3450,3490,226833000,0,0,0,0
2021-02-26,3450,3510,3410,3490,230007700,0,0,0,0
2021-02-28,3490,3510,3280,3420,2074014900,0,0,0,0
2021-03-01,3490,3510,3470,3490,91513500,0,0,0,0
2021-03-02,3490,3500,3440,3460,169061400,0,0,0,0
2021-03-03,3480,3480,3420,3440,82610700,0,0,0,0
2021-03-04,3420,3430,3350,3360,142322100,0,0,0,0
2021-03-05,3340,3370,3320,3320,128546000,0,0,0,0
2021-03-08,3360,3400,3330,3340,80094900,0,0,0,0
2021-03-09,3370,3390,3280,3290,110090800,0,0,0,0
2021-03-10,3340,3420,3310,3400,91631900,0,0,0,0
2021-03-12,3440,3480,3430,3450,100195200,0,0,0,0
2021-03-15,3440,3450,3380,3380,50077300,0,0,0,0
2021-03-16,3400,3410,3360,3360,60111200,0,0,0,0
2021-03-17,3410,3430,3370,3390,61701400,0,0,0,0
2021-03-18,3450,3480,3430,3450,101896400,0,0,0,0
2021-03-19,3410,3440,3380,3440,140000000,0,0,0,0
2021-03-22,3440,3440,3380,3380,53870300,0,0,0,0
2021-03-23,3390,3420,3350,3360,55323200,0,0,0,0
2021-03-24,3320,3390,3320,3370,67173200,0,0,0,0
2021-03-25,3400,3430,3380,3410,107607200,0,0,0,0
2021-03-26,3410,3500,3390,3490,106810400,0,0,0,0
2021-03-29,3470,3490,3400,3410,72214100,0,0,0,0
2021-03-30,3420,3430,3360,3380,66491800,0,0,0,0
2021-03-31,3390,3440,3130,3200,1463520600,0,0,0,0
2021-04-01,3390,3440,3380,3390,73332000,0,0,0,0
2021-04-05,3430,3430,3370,3380,36029200,0,0,0,0
2021-04-06,3400,3410,3370,3370,40566400,0,0,0,0
2021-04-07,3410,3430,3380,3400,84754300,0,0,0,0
2021-04-08,3380,3400,3380,3390,59079700,0,0,0,0
2021-04-09,3390,3390,3360,3360,56861400,0,0,0,0
2021-04-12,3340,3390,3300,3310,79003200,0,0,0,0
2021-04-13,3340,3340,3300,3330,51300200,0,0,0,0
2021-04-14,3360,3360,3320,3340,52587500,0,0,0,0
2021-04-15,3340,3360,3320,3360,65669100,0,0,0,0
2021-04-16,3370,3370,3320,3360,52517800,0,0,0,0
2021-04-19,3330,3360,3330,3340,44899700,0,0,0,0
2021-04-20,3330,3350,3300,3320,55700100,0,0,0,0
2021-04-21,3290,3330,3280,3280,47167800,0,0,0,0
2021-04-22,3290,3340,3290,3330,54970000,0,0,0,0
2021-04-23,3330,3330,3290,3310,39798400,0,0,0,0
2021-04-26,3280,3300,3250,3250,55076200,0,0,0,0
2021-04-27,3240,3250,3140,3160,166985400,0,0,0,0
2021-04-28,3160,3170,3130,3140,91596300,0,0,0,0
2021-04-29,3150,3210,3140,3200,111785100,0,0,0,0
2021-04-30,3200,3460,3130,3440,1795041500,0,0,0,0
2021-05-03,3200,3210,3130,3170,124724400,0,0,0,0
2021-05-04,3180,3210,3170,3210,60180600,0,0,0,0
2021-05-05,3210,3210,3180,3200,76480300,0,0,0,0
2021-05-06,3200,3200,3150,3190,91955600,0,0,0,0
2021-05-07,3200,3220,3180,3190,98099900,0,0,0,0
2021-05-10,3190,3200,3160,3170,104121900,0,0,0,0
2021-05-11,3170,3200,3150,3180,94281900,0,0,0,0
2021-05-17,3190,3190,3150,3190,114071400,0,0,0,0
2021-05-18,3190,3190,3150,3180,77310400,0,0,0,0
2021-05-19,3150,3220,3150,3160,48958100,0,0,0,0
2021-05-20,3190,3320,3180,3310,197430900,0,0,0,0
2021-05-21,3340,3350,3270,3270,104101400,0,0,0,0
2021-05-24,3290,3330,3220,3260,64347100,0,0,0,0
2021-05-25,3290,3320,3270,3300,62218300,0,0,0,0
2021-05-27,3350,3400,3330,3380,233551300,0,0,0,0
2021-05-28,3380,3400,3260,3270,87439800,0,0,0,0
2021-05-31,3440,3570,3130,3150,1947802900,0,0,0,0
2021-06-02,3490,3500,3420,3450,108933400,0,0,0,0
2021-06-03,3420,3490,3420,3490,77627900,0,0,0,0
2021-06-04,3490,3510,3450,3500,70624200,0,0,0,0
2021-06-07,3540,3570,3500,3550,124440300,0,0,0,0
2021-06-08,3550,3550,3470,3500,132409400,0,0,0,0
2021-06-09,3340,3400,3310,3390,112204200,0,0,0,0
2021-06-10,3350,3500,3340,3480,137713700,0,0,0,0
2021-06-11,3490,3500,3420,3470,82336600,0,0,0,0
